deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
5da0a4f6-2b11-458f-9711-3eeb305e3469,ANDROID,10,Samsung SM-M105F,4G,"","",en,2023-04-14T05:54:16.456Z,"",2023-07-23T09:27:20.000Z
be98fe30-3e0a-42cd-ac69-5d5afcf2d482,ANDROID,9,Samsung SM-M107F,4G,"",Pune,en,2023-04-15T17:35:57.130Z,"",2023-07-01T04:39:21.000Z
4a177c57-aa61-44a9-8fad-2385543d17cd,ANDROID,12,Samsung SM-M115F,4G,"","",en,2023-04-09T15:51:06.996Z,"",2023-04-09T15:51:10.000Z
c5401996-c91b-4d29-a9ab-643498401f96,ANDROID,12,Samsung SM-M115F,WIFI,"","",en,2023-05-05T05:57:24.493Z,2023-06-09,2023-07-06T07:34:50.000Z
dc8b6955-b6b6-41c7-a3b5-53dffed5dfd5,ANDROID,12,Samsung SM-M115F,4G,"",Begusarai,en,2023-05-01T08:57:56.084Z,"",2023-06-27T10:16:26.000Z
1491d4f9-363b-48fa-bbb6-15d2552e9019,ANDROID,11,Samsung SM-M115F,4G,"","",en,2023-04-26T11:40:01.672Z,"",2023-07-24T12:21:31.000Z
9f84e759-4323-4eb8-85cc-def5d695c626,ANDROID,10,Samsung SM-M115F,4G,"","",en,2023-07-11T03:18:46.607Z,"",2023-07-11T03:18:43.000Z
adfd0e2a-8c46-49fa-a1b4-b97850c650d0,ANDROID,12,Samsung SM-M115F,4G,"",Jammu,en,2023-04-14T07:50:27.167Z,"",2023-06-28T09:02:27.000Z
0573c37a-2fc9-40b3-9ba9-0e6a6c8b22bd,ANDROID,12,Samsung SM-M115F,NO INTERNET,"",Allahabad,en,2023-04-10T13:52:14.585Z,2023-07-17,2023-07-17T15:33:37.000Z
cfb2fc6b-041a-48c9-887c-ec973fad7f66,ANDROID,13,Samsung SM-M127G,4G,"",Sirsilla,en,2023-05-06T09:37:53.075Z,2023-06-28,2023-07-09T13:26:52.000Z
5a24c7a2-d996-413c-a802-d8faac4b9971,ANDROID,13,Samsung SM-M127G,NO INTERNET,"","",en,2023-05-03T16:17:43.641Z,"",2023-06-27T14:25:23.000Z
37f231d2-b414-450f-a620-ec0ade0b0f65,ANDROID,11,Samsung SM-M127G,WIFI,"",Mathura,en,2023-04-09T16:34:13.371Z,"",2023-04-09T16:37:05.000Z
2bc96b94-ad5c-4bd6-8e9d-1865022932a3,ANDROID,13,Samsung SM-M127G,4G,"",Bengaluru,en,2023-04-27T00:19:16.582Z,"",2023-07-21T12:59:39.000Z
363029a7-1e5d-48d3-b8fb-87822e0e1edb,ANDROID,11,Samsung SM-M127G,4G,"","",en,2023-05-08T16:09:18.537Z,"",2023-07-21T08:13:16.000Z
0639ef73-3dad-4e02-94fe-37aad6bdc353,ANDROID,13,Samsung SM-M136B,4G,"",Mumbai,en,2023-04-26T09:21:27.670Z,2023-06-27,2023-06-27T13:18:14.000Z
16c8dc5b-3f21-4bae-921a-2740f4f09ee7,ANDROID,13,Samsung SM-M146B,4G,"",Ingraj Bazar,en,2023-05-08T11:11:52.623Z,"",2023-07-14T04:57:08.000Z
e247df85-bbc1-4508-a3d2-f6e69ca10967,ANDROID,13,Samsung SM-M146B,WIFI,"",Delhi,en,2023-05-02T14:43:54.807Z,2023-07-03,2023-07-03T13:37:21.000Z
35b5c619-6880-4b43-a334-d568488a6059,ANDROID,10,Samsung SM-M205F,WIFI,"","",en,2023-04-21T12:25:45.320Z,2023-07-05,2023-07-18T20:58:29.000Z
69adf993-7521-4233-9de2-1f00d611d6f0,ANDROID,10,Samsung SM-M205F,WIFI,"",Vasai-Virar,en,2023-05-06T05:34:42.856Z,2023-07-11,2023-07-11T12:41:54.000Z
b873157b-5032-4b11-ac1c-6043a729890f,ANDROID,12,Samsung SM-M215F,4G,"","",en,2023-07-11T06:43:09.816Z,"",2023-07-11T06:43:52.000Z
75472989-33df-419a-bfee-f1700e8e35b9,ANDROID,12,Samsung SM-M215F,4G,"","",en,2023-07-11T02:55:44.396Z,"",2023-07-11T02:55:43.000Z
14c34d9b-6807-455c-9513-4f2e7af633e2,ANDROID,12,Samsung SM-M215F,4G,"",Azadpur,en,2023-04-09T04:56:43.864Z,"",2023-04-09T04:56:42.000Z
9c74a842-f2f4-43c0-86e7-ecfab31c0d1f,ANDROID,11,Samsung SM-M215F,4G,"","",en,2023-05-07T05:03:45.257Z,"",2023-07-18T10:55:59.000Z
d3b47231-7947-4620-9300-7da6cddf8665,ANDROID,12,Samsung SM-M215F,NO INTERNET,"","",en,2023-04-09T01:15:48.178Z,"",2023-04-09T11:39:09.000Z
91a24027-7dc1-4a1b-b70d-0ba34907239c,ANDROID,12,Samsung SM-M215F,4G,"","",en,2023-04-29T12:04:07.525Z,2023-06-23,2023-07-16T12:28:14.000Z
5e87f100-376c-4121-a742-58af9c4439f4,ANDROID,10,Samsung SM-M215F,WIFI,"","",en,2023-04-28T00:29:56.676Z,2023-07-11,2023-07-11T06:32:32.000Z
3c630540-040c-486d-aa4c-bfa858e25350,ANDROID,13,Samsung SM-M215G,4G,"","",en,2023-04-28T18:11:49.571Z,"",2023-06-30T17:15:31.000Z
62c299c7-aa34-47a8-bbc5-ddee063b5869,ANDROID,12,Samsung SM-M215G,4G,"",Machilipatnam,en,2023-04-22T08:14:10.649Z,"",2023-07-03T14:47:58.000Z
ad190241-309d-417b-a805-020a1f6ab4ac,ANDROID,10,Samsung SM-M305F,4G,"","",en,2023-04-17T10:24:38.920Z,"",2023-06-30T07:03:53.000Z
29f74d0e-e820-4214-93c9-c453688b182f,ANDROID,10,Samsung SM-M305F,4G,"",Hoshangabad,en,2023-04-09T10:51:12.015Z,"",2023-04-09T10:51:09.000Z
5a8090cd-c66b-40d8-bc04-b37a96df7504,ANDROID,11,Samsung SM-M307F,4G,"",Ambala,en,2023-04-09T04:17:00.876Z,"",2023-04-09T04:17:06.000Z
93839784-590c-4ed5-9331-e8aa2afddf05,ANDROID,11,Samsung SM-M307F,4G,"","",en,2023-05-04T13:17:54.295Z,2023-07-03,2023-07-06T09:05:45.000Z
dca5d1f8-6609-4731-b3f9-76642a09f7fa,ANDROID,11,Samsung SM-M307F,WIFI,"",Delhi,en,2023-04-09T03:12:08.853Z,"",2023-04-09T03:12:05.000Z
3cedb2c2-0449-4264-94b8-500422e4c05c,ANDROID,12,Samsung SM-M315F,WIFI,"",Jammu,en,2023-04-09T15:08:02.200Z,"",2023-04-09T15:13:21.000Z
0f161a9f-516c-4231-9018-80a1c0cfc400,ANDROID,12,Samsung SM-M315F,4G,"","",en,2023-07-11T12:03:56.526Z,"",2023-07-11T12:03:52.000Z
f7ff898c-372d-4259-b1c7-970f7e739c57,ANDROID,12,Samsung SM-M315F,4G,"","",en,2023-04-12T11:08:45.865Z,2023-06-05,2023-07-25T15:24:30.000Z
6f7a24fb-a603-461d-8d9c-b15327d0a945,ANDROID,12,Samsung SM-M315F,4G,"",Hassan,en,2023-05-05T02:01:17.995Z,"",2023-07-19T11:28:02.000Z
0c1c820f-0182-4833-a666-369048d7e857,ANDROID,12,Samsung SM-M315F,WIFI,"",Noida,en,2023-04-09T06:44:44.876Z,2023-07-24,2023-07-24T07:52:35.000Z
b5114bbe-724a-4a39-bc5a-9eb096e77c5d,ANDROID,12,Samsung SM-M315F,WIFI,"","",en,2023-05-09T17:52:52.435Z,2023-07-09,2023-07-12T14:18:30.000Z
6ccd8d9a-06c8-49c5-9569-6a998b671a2a,ANDROID,12,Samsung SM-M315F,WIFI,"","",en,2023-07-11T09:57:59.390Z,"",2023-07-11T09:57:57.000Z
8aee1989-1032-4897-ae23-2c71e776836b,ANDROID,11,Samsung SM-M315F,4G,"",Moga,en,2023-04-09T00:57:30.331Z,"",2023-04-10T08:11:01.000Z
35a16181-cb10-4861-92bf-5819c68a8d61,ANDROID,12,Samsung SM-M315F,WIFI,"",Nadgaon,en,2023-05-03T15:48:14.179Z,2023-07-01,2023-07-01T05:44:52.000Z
f6827bfc-f4ca-4459-8c29-e13ce7878b44,ANDROID,12,Samsung SM-M315F,WIFI,"",Ludhiana,en,2023-04-09T16:35:41.529Z,"",2023-04-09T16:37:12.000Z
83721fab-55b3-4d16-9452-febe28720f8e,ANDROID,12,Samsung SM-M315F,WIFI,"",Mumbai,en,2023-04-09T06:50:26.966Z,"",2023-04-10T16:27:09.000Z
63b3e667-3ddb-45f3-98e2-7d5179c60201,ANDROID,12,Samsung SM-M315F,WIFI,"",Chandigarh,en,2023-04-09T03:10:08.292Z,"",2023-04-09T03:57:30.000Z
3f2a55fe-03a5-40dd-a047-c3ef5235b128,ANDROID,12,Samsung SM-M315F,WIFI,"",Cherthala,en,2023-04-09T16:46:22.151Z,"",2023-04-09T16:46:19.000Z
5cbbf647-4c2b-4217-9be6-625c64c9a19a,ANDROID,11,Samsung SM-M317F,WIFI,"","",en,2023-05-04T15:56:32.196Z,2023-07-01,2023-07-19T06:05:02.000Z
d3da61dd-2715-403b-88dc-ccc6dc6304eb,ANDROID,12,Samsung SM-M317F,WIFI,"","",en,2023-04-12T10:51:46.840Z,2023-07-17,2023-07-17T09:24:26.000Z
f9fdacf5-e851-4916-9a21-931379ce2bc0,ANDROID,12,Samsung SM-M317F,WIFI,"","",en,2023-04-23T04:08:17.922Z,2023-07-01,2023-07-01T17:17:16.000Z
f62383e4-3c5b-4ec2-9627-153e7b7d1734,ANDROID,11,Samsung SM-M325F,4G,"",Mumbai,en,2023-04-26T04:49:25.231Z,"",2023-07-05T16:23:38.000Z
2f7aa13f-447d-42ec-9fa1-b345ef37c704,ANDROID,13,Samsung SM-M326B,WIFI,"",Noida,en,2023-04-20T07:11:02.851Z,2023-06-27,2023-06-27T13:51:38.000Z
c94eb3ad-4992-4884-9a81-36984a98cc93,ANDROID,13,Samsung SM-M426B,4G,"","",en,2023-07-11T20:08:16.113Z,"",2023-07-11T20:11:34.000Z
607644fb-794b-48cf-9bb4-a0dac62a11ee,ANDROID,12,Samsung SM-M515F,4G,"",Panaji,en,2023-04-15T14:46:56.492Z,"",2023-07-08T14:13:16.000Z
abdb0bf6-137a-4cca-a564-aa9df2b2c611,ANDROID,12,Samsung SM-M515F,WIFI,"",Hyderabad,en,2023-04-09T07:42:09.167Z,"",2023-04-09T07:42:07.000Z
927d2485-6be6-41d9-aedd-0a886c76d174,ANDROID,12,Samsung SM-M515F,WIFI,"",Hyderabad,en,2023-04-09T01:59:45.066Z,"",2023-04-09T01:59:43.000Z
8e405736-bd6e-49a7-8f2b-de313c4ff92a,ANDROID,12,Samsung SM-M515F,4G,"","",en,2023-05-02T14:08:42.404Z,2023-07-02,2023-07-02T08:02:06.000Z
8eda28b3-6859-41cc-8442-3fad3f5b6b68,ANDROID,12,Samsung SM-M515F,4G,"",Indore,en,2023-04-09T11:58:15.506Z,"",2023-04-09T17:10:18.000Z
74b6195a-aa8a-4c8f-9923-3191647333bb,ANDROID,12,Samsung SM-M515F,4G,"",Chail,en,2023-04-26T14:11:30.851Z,"",2023-07-17T01:23:31.000Z
f704b053-cd5f-4069-a06f-7465ad661fb9,ANDROID,13,Samsung SM-M536B,WIFI,"",Mathura,en,2023-04-09T04:10:53.603Z,"",2023-04-10T04:20:42.000Z
0f0b609e-dd8e-4296-b003-9942a54204b3,ANDROID,13,Samsung SM-M536B,WIFI,"","",en,2023-05-02T13:51:51.416Z,2023-07-18,2023-07-18T08:39:58.000Z
b9fa6882-9e0f-4132-8073-afe02dde6275,ANDROID,13,Samsung SM-N980F,4G,"","",en,2023-05-08T13:11:10.970Z,"",2023-07-10T11:05:46.000Z
7b906ccd-5d84-427a-8219-f17b0c6d6584,ANDROID,12,Samsung SM-N980F,4G,"",Ahmadnagar,en,2023-04-28T02:17:08.382Z,2023-07-04,2023-07-04T11:06:11.000Z
73bf40aa-219b-4bf5-9e04-3d4e1d4c6fc6,ANDROID,12,Samsung SM-N980F,WIFI,"","",en,2023-04-09T16:19:05.306Z,"",2023-04-09T16:19:04.000Z
990ba023-68ad-4274-ab1e-9bac6aaa1d0b,ANDROID,13,Samsung SM-S901E,4G,"","",en,2023-05-10T07:22:09.503Z,2023-06-09,2023-07-10T07:29:54.000Z
812c63ea-b0ac-4b37-90aa-6dc0b59abb08,ANDROID,13,Samsung SM-S901E,WIFI,"","",en,2023-07-11T13:56:58.578Z,"",2023-07-11T13:58:54.000Z
75fdb241-1904-44ca-bd73-e8f539141e6b,ANDROID,13,Samsung SM-S901E,4G,"","",en,2023-04-12T10:28:13.689Z,2023-07-07,2023-07-07T14:55:20.000Z
1bd09924-83d3-415c-b435-50de0bc2823e,ANDROID,13,Samsung SM-S901E,4G,"","",en,2023-04-29T13:35:11.812Z,2023-07-24,2023-07-24T16:20:19.000Z
1845ed3e-c492-45a8-91ce-a139b1ced2ae,ANDROID,13,Samsung SM-S901E,WIFI,"",Tuross Head,en,2023-04-09T11:11:14.855Z,2023-06-29,2023-06-29T05:56:59.000Z
a54e66b5-3ce1-4bde-b445-01217d06302c,ANDROID,13,Samsung SM-S901E,WIFI,"",Surat,en,2023-05-04T02:09:47.062Z,2023-07-03,2023-07-03T07:30:07.000Z
634bb09a-875e-430e-92fc-ce3e3c0da522,ANDROID,13,Samsung SM-S9080,WIFI,"",Bengaluru,en,2023-04-18T10:18:27.651Z,2023-07-17,2023-07-17T09:52:15.000Z
0609cffd-dc87-40e6-914a-37c76eebb7e0,ANDROID,13,Samsung SM-S908E,WIFI,"",Bengaluru,en,2023-04-09T15:12:31.605Z,"",2023-04-09T15:12:29.000Z
0da2e6df-546b-4deb-b1d1-4803f565a0ad,ANDROID,13,Samsung SM-S908E,4G,"",Adampur,en,2023-05-10T07:30:21.752Z,2023-07-18,2023-07-18T13:58:29.000Z
a333d1a0-d896-45e6-8116-ee80ac626cc6,ANDROID,13,Samsung SM-S908E,4G,"","",en,2023-07-11T04:33:05.401Z,2023-07-11,2023-07-11T04:33:03.000Z
6e0fe27b-ec6b-427c-8d69-22449ed7b52a,ANDROID,13,Samsung SM-S911B,WIFI,"","",en,2023-05-01T15:24:37.041Z,2023-06-27,2023-06-27T14:21:00.000Z
2f15373b-9948-40cc-8d35-46c41f020a8d,ANDROID,13,Samsung SM-S911B,WIFI,"",Nadgaon,en,2023-05-07T02:18:42.408Z,"",2023-07-15T14:27:53.000Z
9334006b-8d5b-487b-bd04-fd8f6d5c615f,ANDROID,13,Samsung SM-S918B,4G,"",Whangarei,en,2023-04-09T08:12:42.155Z,"",2023-04-11T07:20:33.000Z
f6138dbf-0afc-4aad-92a5-622543c52745,ANDROID,13,Samsung SM-S918B,WIFI,"","",en,2023-04-14T05:53:34.455Z,2023-07-01,2023-07-01T08:20:55.000Z
82ad4a36-30be-4e25-9bdd-c33b3a0dca1d,ANDROID,13,Samsung SM-S918B,4G,"",Gurgaon,en,2023-05-04T07:09:38.835Z,2023-07-18,2023-07-18T08:49:42.000Z
de39b36e-fa28-4731-8826-8508d941eea5,ANDROID,13,Samsung SM-S918B,4G,"",Turuvekere,en,2023-04-09T06:36:03.094Z,"",2023-04-09T06:35:58.000Z
3cb99508-bd44-4336-a086-0c418f35e606,ANDROID,12,Xiaomi 21091116I,WIFI,"",Delhi,en,2023-04-09T12:47:02.173Z,"",2023-04-09T12:47:35.000Z
3a43a997-f5bb-4031-9f94-12163f18a463,ANDROID,13,Xiaomi 2109119DI,4G,"",Bhagalpur,en,2023-04-09T05:20:16.970Z,"",2023-04-09T05:27:47.000Z
b3c9b39c-69e2-4cbc-976a-1fac69fcd21c,ANDROID,13,Xiaomi 2109119DI,WIFI,"",Bengaluru,en,2023-04-09T21:34:32.040Z,"",2023-04-09T21:34:29.000Z
ea0fb477-50dd-4b58-a6e3-61fa49f07997,ANDROID,11,Xiaomi 2201116PI,4G,"",Aizawl,en,2023-04-09T16:35:19.635Z,"",2023-04-09T16:44:42.000Z
7375295b-4b2f-4f28-bf46-2eb06f4ee49c,ANDROID,12,Xiaomi 2201116PI,"","",Madanpur,en,2023-04-09T07:51:10.777Z,"",2023-04-09T07:51:08.000Z
338f256a-d2e1-4e46-ae67-18e97ce34dd1,ANDROID,12,Xiaomi 2201116SI,WIFI,"",Sri Ganganagar,en,2023-04-25T08:47:51.532Z,2023-07-05,2023-07-05T17:42:42.000Z
a3b9a8b8-1f86-4b29-bb94-c10ffb44832c,ANDROID,12,Xiaomi 2201116SI,4G,"","",en,2023-05-06T11:29:56.777Z,2023-07-12,2023-07-20T17:42:46.000Z
62203454-3507-4b2e-b055-5546db0b4a11,ANDROID,11,Xiaomi 2201116SI,4G,"","",en,2023-04-30T17:21:46.456Z,2023-07-07,2023-07-14T17:37:30.000Z
005b6311-281b-4e7d-893f-7d7b56e5aee8,ANDROID,12,Xiaomi 2201116SI,WIFI,"","",en,2023-07-11T07:38:15.840Z,"",2023-07-11T07:39:44.000Z
219b72bc-f3ef-44a2-be34-6b916df1145e,ANDROID,12,Xiaomi 2201116SI,WIFI,"","",en,2023-05-02T18:34:42.620Z,2023-07-04,2023-07-08T11:04:09.000Z
bcfd32b5-5ff6-4cba-b68b-c131e272b07f,ANDROID,13,Xiaomi 2201116TI,WIFI,"","",en,2023-05-05T15:27:16.523Z,2023-07-25,2023-07-25T04:02:29.000Z
e455160f-a920-4cab-b35b-3fe8f94ccad0,ANDROID,13,Xiaomi 2201117PI,4G,"",Kanpur,en,2023-04-30T08:44:35.601Z,2023-06-21,2023-07-23T05:30:43.000Z
fb077f24-9485-4485-92e8-96b2c14e8037,ANDROID,11,Xiaomi 2201117PI,4G,"","",en,2023-05-10T21:32:59.653Z,"",2023-07-17T16:29:00.000Z
fcdbb339-c803-4ab4-a2bb-a82d6e26ef82,ANDROID,11,Xiaomi 2201117PI,4G,"",Muzaffarpur,en,2023-04-09T16:28:09.432Z,"",2023-04-09T16:27:50.000Z
917ff73c-b290-46f7-8001-ef280db8611e,ANDROID,12,Xiaomi 2201117PI,4G,"",Indore,en,2023-04-09T16:07:47.092Z,"",2023-04-09T16:13:37.000Z
83179b36-8ee0-4c44-a69b-4663d6e5564d,ANDROID,12,Xiaomi 2201117SI,4G,"",Karnal,en,2023-04-09T14:10:28.008Z,"",2023-04-10T05:21:36.000Z
e17f3a02-3fa8-4b13-8aa5-fe9372eb3b95,ANDROID,12,Xiaomi 2201117TI,4G,"",Nagpur,en,2023-04-30T05:49:01.815Z,2023-07-08,2023-07-08T03:42:20.000Z
12881db4-2e9a-4fdd-9d3a-ac801e8e7d46,ANDROID,12,Xiaomi 2201117TI,4G,"","",en,2023-04-09T05:18:36.523Z,2023-03-19,2023-04-09T05:18:31.000Z
23c3456b-f945-4e99-a1cc-b35a0c9e4d53,ANDROID,11,Xiaomi 2201117TI,WIFI,"",Delhi,en,2023-04-09T18:27:30.652Z,"",2023-04-10T07:37:28.000Z
40b50505-bbde-4b70-8b67-98f4c76e0615,ANDROID,12,Xiaomi 2201117TI,WIFI,"",Jhansi,en,2023-04-09T06:04:34.838Z,"",2023-04-09T06:05:27.000Z
f4568de9-3b4e-48aa-9d94-bdcab05f915a,ANDROID,11,Xiaomi 2201117TI,4G,"","",en,2023-04-25T08:48:27.119Z,"",2023-07-23T12:06:26.000Z
563a5494-d953-425e-a6db-dd56f97ad30e,ANDROID,11,Xiaomi 220233L2I,4G,"","",en,2023-04-24T09:03:20.798Z,"",2023-07-25T02:03:10.000Z
44e1d63b-4c6b-4d84-a0e9-fdedbff10583,ANDROID,11,Xiaomi 220233L2I,4G,"","",en,2023-04-17T07:53:24.606Z,2023-07-17,2023-07-23T08:05:33.000Z
4e403d43-4442-4741-a21a-ff21405a549c,ANDROID,11,Xiaomi 220233L2I,4G,"","",en,2023-04-28T12:52:22.920Z,"",2023-07-15T09:11:13.000Z
2da9927e-411a-4dfa-952d-daead4d2a211,ANDROID,11,Xiaomi 220233L2I,4G,"","",en,2023-05-05T11:51:46.028Z,"",2023-07-24T14:08:03.000Z
a03fcc68-012d-4f76-a67e-62c5a23136dc,ANDROID,11,Xiaomi 220333QBI,4G,"",Delhi,en,2023-04-11T03:04:21.068Z,"",2023-07-05T09:20:17.000Z
872b20c0-2c9b-45db-85c1-646cc4fb48e0,ANDROID,12,Xiaomi 220333QBI,4G,"","",en,2023-04-14T03:50:28.503Z,2023-06-16,2023-07-19T13:43:19.000Z
fd71ce72-79c8-495f-950f-61e6d8814bd6,ANDROID,11,Xiaomi 220333QBI,WIFI,"","",en,2023-04-24T17:05:58.510Z,2023-07-05,2023-07-05T08:32:02.000Z
353b2022-446c-4d66-a435-8528ce9f34ec,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-04-14T15:12:30.159Z,"",2023-07-07T05:22:51.000Z
cd080534-5113-4009-9829-ee5b7325b98d,ANDROID,11,Xiaomi 220333QBI,4G,"",Aozou,en,2023-05-05T21:30:40.683Z,2023-07-06,2023-07-06T12:50:18.000Z
52eeebf8-fcd5-4db7-af7c-c797e1f18286,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-05-02T11:39:28.696Z,2023-07-17,2023-07-17T12:39:29.000Z
f3a200fd-2d72-4f80-96b6-1458902889ea,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-04-25T12:26:59.842Z,2023-06-14,2023-06-29T15:42:52.000Z
f816ab63-3263-472c-923e-cbb9f886af84,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-04-24T15:57:18.332Z,"",2023-07-24T04:19:20.000Z
3abd7dbf-bd24-4888-ad88-dd16ae36e007,ANDROID,12,Xiaomi 220333QBI,4G,"",Kelambakkam,en,2023-04-25T02:48:13.521Z,2023-07-16,2023-07-16T04:20:37.000Z
00c6eb33-0dc1-4b78-b491-d4060d02e729,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-04-21T12:32:49.538Z,"",2023-06-29T15:07:13.000Z
c7658978-ccb0-41cf-abfc-abfbb588699a,ANDROID,11,Xiaomi 220333QBI,4G,"","",en,2023-05-09T03:40:57.624Z,"",2023-07-21T05:04:10.000Z
5a1216dd-9b02-4fbd-b78f-ea9073583219,ANDROID,13,Xiaomi 22041219I,4G,"","",en,2023-04-10T08:00:22.911Z,2023-07-11,2023-07-14T16:34:47.000Z
ebdeeb47-efad-447a-963a-1e9610e57950,ANDROID,12,Xiaomi 220733SPH,4G,"","",en,2023-07-11T07:45:56.497Z,"",2023-07-11T13:19:25.000Z
684b08ed-85e6-4d0e-a387-1f0588c9a429,ANDROID,12,Xiaomi 220733SPH,4G,"","",en,2023-07-11T18:44:01.147Z,"",2023-07-11T18:43:58.000Z
945ad9e7-bd74-4b64-8e0f-4c0805378c7a,ANDROID,12,Xiaomi 220733SPI,4G,"","",en,2023-05-09T01:39:04.374Z,2023-06-29,2023-07-09T12:45:13.000Z
1834f585-23bb-445f-8294-2ece9eb613a6,ANDROID,12,Xiaomi 220733SPI,4G,"","",en,2023-04-27T05:36:23.449Z,2023-07-08,2023-07-21T16:28:29.000Z
14288bd9-a0ba-422f-bd35-b553de069a77,ANDROID,12,Xiaomi 220733SPI,2G,"","",en,2023-05-03T07:11:54.110Z,2023-07-01,2023-07-08T02:36:44.000Z
a5e27444-2c54-49f3-974a-453cd25475b8,ANDROID,12,Xiaomi 22101316I,4G,"",Bengaluru,en,2023-04-09T19:02:49.632Z,"",2023-04-09T19:03:54.000Z
5ebefd34-cee4-42c2-a2a2-b670858ba386,ANDROID,12,Xiaomi 22101320I,4G,"",Bengaluru,en,2023-04-09T15:24:30.992Z,"",2023-04-09T15:24:23.000Z
842fa1da-d2d1-4d36-8786-1d186bd4a55d,ANDROID,12,Xiaomi 22111317I,"","",Bara Banki,en,2023-05-05T12:21:30.001Z,"",2023-07-12T04:34:56.000Z
5b900974-34a7-48f7-9c21-4f503a4043cd,ANDROID,12,Xiaomi 22111317I,WIFI,"","",en,2023-04-09T05:01:13.251Z,2023-07-10,2023-07-21T15:45:25.000Z
66861711-e3a6-4af4-a5f7-ed8a9b3b110c,ANDROID,10,Xiaomi M2004J19C,4G,"","",en,2023-05-04T01:43:06.740Z,2023-06-29,2023-06-29T19:02:32.000Z
3a8de316-d6b0-4650-9b5f-4ce1465b91e2,ANDROID,12,Xiaomi M2004J19C,4G,"",Mumbai,en,2023-04-09T14:49:15.059Z,"",2023-04-09T14:56:39.000Z
58749f6f-d31c-4586-b9ef-e5d2304d0bc4,ANDROID,12,Xiaomi M2004J19C,4G,"",Chennai,en,2023-04-09T18:19:06.699Z,"",2023-04-10T00:52:11.000Z
79a8bfa3-1332-4e23-85f5-46c2eed4ceac,ANDROID,12,Xiaomi M2004J19C,4G,"",Gurgaon,en,2023-04-09T07:21:39.323Z,"",2023-04-09T14:12:17.000Z
985868d6-61b5-452c-91f5-83df9aab4246,ANDROID,12,Xiaomi M2004J19C,4G,"",Koch Bihar,en,2023-05-05T16:30:13.715Z,"",2023-07-05T17:25:03.000Z
d53bc1c8-5208-46ad-8165-6367c6110e43,ANDROID,12,Xiaomi M2004J19C,WIFI,"","",en,2023-04-12T12:34:13.426Z,2023-07-07,2023-07-24T22:49:29.000Z
7102a268-8a73-4b60-a95e-4edadc158e9c,ANDROID,12,Xiaomi M2004J19C,WIFI,"",Raipur,en,2023-04-27T03:14:35.822Z,"",2023-07-01T06:30:37.000Z
04f30afc-a530-4347-88b4-74430996d688,ANDROID,10,Xiaomi M2004J19C,WIFI,"","",en,2023-04-29T09:06:27.096Z,"",2023-07-25T17:15:58.000Z
afaa51bc-afda-4b30-9d1d-641d9c025073,ANDROID,10,Xiaomi M2006C3LI,4G,"",Lala,en,2023-04-09T00:28:51.118Z,"",2023-04-09T01:21:04.000Z
22ed2627-b456-48c1-8307-7b5fb00f3e29,ANDROID,10,Xiaomi M2006C3LI,3G,"","",en,2023-07-11T02:57:59.287Z,"",2023-07-11T02:57:56.000Z
3b158405-109c-4f74-b715-2a93badc71d2,ANDROID,10,Xiaomi M2006C3LI,4G,"","",en,2023-04-15T18:46:17.200Z,"",2023-07-22T09:11:32.000Z
bdbf5b0b-9656-41d6-ba4c-a97ab7ca4524,ANDROID,10,Xiaomi M2006C3LI,4G,"","",en,2023-05-04T04:21:04.612Z,2023-07-12,2023-07-14T17:25:57.000Z
6ad4cc37-7ed7-4025-b29f-e10d677e6ece,ANDROID,10,Xiaomi M2006C3LI,4G,"","",en,2023-04-29T12:00:43.682Z,2023-07-12,2023-07-12T14:19:00.000Z
e7a0a238-e788-457f-a77c-ff70969fdcd4,ANDROID,11,Xiaomi M2006C3LI,4G,"","",en,2023-05-03T12:45:31.258Z,"",2023-07-01T15:47:29.000Z
f106e2f4-e9c8-4c4c-b8e4-9340360e4bd8,ANDROID,10,Xiaomi M2006C3LI,WIFI,"","",en,2023-05-04T02:51:59.092Z,2023-07-02,2023-07-07T17:28:15.000Z
0d07cf29-04fe-422f-8133-aa13fe85b0b4,ANDROID,10,Xiaomi M2006C3LI,NO INTERNET,"","",en,2023-05-06T08:20:47.464Z,2023-06-12,2023-07-11T12:37:16.000Z
a23795a1-6836-4566-a82a-740b13d67b68,ANDROID,10,Xiaomi M2006C3LI,4G,"","",en,2023-04-09T15:47:34.272Z,"",2023-04-09T15:47:33.000Z
13be0f7e-f629-4084-b07e-c8dbfb3ed1d7,ANDROID,10,Xiaomi M2006C3LI,NO INTERNET,"",Umele,en,2023-05-05T06:04:27.569Z,"",2023-07-23T17:19:50.000Z
02b4b62e-c91a-47ae-834a-acb4e81d40b7,ANDROID,11,Xiaomi M2006C3LI,4G,"","",en,2023-04-11T01:27:24.963Z,2023-07-24,2023-07-24T14:02:51.000Z
3731373e-56e0-4822-9041-2517dce151f9,ANDROID,10,Xiaomi M2006C3LI,NO INTERNET,"","",en,2023-05-07T14:17:41.537Z,"",2023-07-07T02:46:46.000Z
